del,id,tweet,subtask_a,cleaned_tweet
426,78301,1 tf. He saw that shit. URL,OFF,1 tf saw shit
427,56599,@USER #FakeNewsMedia is the #EnemyOfThePeople!  They want to control YOUR minds by controlling what information you get and do not get.  The #1stAmendment may protect #elitist #propaganda but it does not legitimize it or make it palatable to an engaged public. URL,NOT,fakenewsmedia enemyofthepeople want control minds controlling information get get 1stamendment may protect elitist propaganda legitimize make palatable engaged public
428,94607,Anyone who finds M*neta's behavior funny can fuck off and die,OFF,anyone finds neta behavior funny fuck die
429,72531,#GoodMorningAmerica  #TuesdayMotivation #Thankyou #FatherGod the #Americanpeople will begin to see the #truth about our #governmentcorruption @USER @USER @USER #mediaCorruption #NoRedaction #DeclassifyFISA #Declassification completely #Obama #HillaryClinton #Lies #Leakers #liberals URL,OFF,goodmorningamerica tuesdaymotivation thankyou fathergod americanpeople begin see truth governmentcorruption mediacorruption noredaction declassifyfisa declassification completely obama hillaryclinton lies leakers liberals
430,37214,"#StopTheBias #RedCensorship  My account was suspended for apparently promoting Hate Speech"" , yet #Antifa Terrorist Organizations are actively up and running.  Since your Customer Service refuses to reply to my emails, care to explain how this makes sense?  @USER URL",NOT,stopthebias redcensorship account suspended apparently promoting hate speech yet antifa terrorist organizations actively running since customer service refuses reply emails care explain makes sense
431,84952,"#bepannaah  1- Bepannaah –  Hands down, Bepannaah tops the list because an adhiyal Aditya trying to convince a ziddi Zoya that she is in love with him is giving us lots of... URL",NOT,bepannaah 1 bepannaah hands bepannaah tops list adhiyal aditya trying convince ziddi zoya love giving us lots
432,98575,"@USER The difference between you and I as I stated before, and this inane asinine comment have solidified is I bring facts and truth, while all you have is lies and bullshit. Present a single shred of credible evidence to support a single thing you've just said. Lies is all you've got.",OFF,difference stated inane asinine comment solidified bring facts truth lies bullshit present single shred credible evidence support single thing said lies got
433,58342,@USER Damn I felt this shit. Why you so loud lol,OFF,damn felt shit loud lol
434,53914,"#MyProtege, a #k12 #Master #Teacher was very excited to report she is the proud owner and supporter of products made by @USER @USER #Bravo! #USOpen",NOT,myprotege k12 master teacher excited report proud owner supporter products made bravo usopen
435,76324,"-tsk stays.... Drop foto HAN JISUNG dong, please.... 😥",NOT,tsk stays drop foto han jisung dong please
436,18730,"10 years ago today, Taylor Swift released her smash hit ‘Love Story’. Quote this tweet telling the moment you first heard the song #10YearsOfLoveStory URL",NOT,10 years ago today taylor swift released smash hit ‘ love story quote tweet telling moment first heard song 10yearsoflovestory
437,39429,#MSNBC #Hardball @USER Bingo you are absolutely correct he cannot bring President Obama down. He can’t get over how President Obama humiliated him at the White House correspondents dinner and I can guarantee you that is a definite driver of his hate for President Obama,OFF,msnbc hardball bingo absolutely correct cannot bring president obama get president obama humiliated white house correspondents dinner guarantee definite driver hate president obama
438,72893,"@USER Yes, we are supposed to believe that Kavanaugh, who seemed to be a heavy drinker in high school, has perfect memory of everything he did, while she is mixed up."" Blame the victim.   He has been equivocating/misrepresenting himself, but he should be believed. Not! #StopKavanaugh""",NOT,yes supposed believe kavanaugh seemed heavy drinker high school perfect memory everything mixed blame victim equivocating misrepresenting believed stopkavanaugh
439,18786,#CnnIsFakeNews @USER @USER you wonder why your ratings suck... #cnnisajoke #FakeNews #MAGA URL,OFF,cnnisfakenews wonder ratings suck cnnisajoke fakenews maga
440,61004,#Liberals Lying - Nothing new here Claim we’re on track to meet #emissions targets is false  URL  #Auspol #LNP #NSWpol #Springst #Qldpol #WApol @USER @USER @USER #LNPMemes URL,NOT,liberals lying nothing new claim track meet emissions targets false auspol lnp nswpol springst qldpol wapol lnpmemes
441,46603,"#Chefs, are you in need of some new pans? Find what you are looking for at URL We stock top brands such as Beka Chef, Mauviel and Woll. 🍳🥘🍲 #chef #restaurants URL",NOT,chefs need new pans find looking stock top brands beka chef mauviel woll chef restaurants
442,73236,@USER #BoycottTheNFL particularly the @USER,NOT,boycottthenfl particularly
443,35785,$b album definitely worth the fucking wait,OFF,album definitely worth fucking wait
444,84045,"3 days before BBC Radio 2’s Festival in a Day, they decide to tell us that their headline act isn’t coming anymore. Thanks a lot, now I’ve paid a fortune to see a tonne of acts who are shit and who are of no interest to me 😑👍🏻",NOT,3 days bbc radio 2 festival day decide tell us headline act coming anymore thanks lot paid fortune see tonne acts shit interest
445,67049,"#JoeScarborough is a vile excuse for a journalist"". Here he is criticizing #Trump yet refuses to come clean about the death of an intern in his office. Stop talking about everyone else and start talking about YOUR INVOLVEMENT WITH #LORIKLAUSUTIS. @USER",OFF,joescarborough vile excuse journalist criticizing trump yet refuses come clean death intern office stop talking everyone else start talking involvement loriklausutis
446,57804,@USER HIS FANS ARE HAPPY. HE SPREADS LOVE AND BECAUSE OF HIM I LEARNED TO APPRECIATE AND SUPPORT THE LGBTQ. I LOVE HIM  BECAUSE HE NEVER FAILED TO MAKE ME HAPPY. I LOVE HIM BECAUSE HE IS HARRY STYLES AND HARRY STYLES IS THE BEST.,NOT,fans happy spreads love learned appreciate support lgbtq love never failed make happy love harry styles harry styles best
447,82273,Ain’t nobody shit if you ask me... including myself.,OFF,nobody shit ask including
448,68340,"#POWER #LESSONS  - There are certain testimonies that comes then rest comes and the strength of the wicked is removed. - When there is major vacuum in your life whether you are aware of it or not, its attracting the mockery.   #SEPTEMBER TO #REMEMBER #DAY2 URL",NOT,power lessons certain testimonies comes rest comes strength wicked removed major vacuum life whether aware attracting mockery september remember day 2
449,78646,@USER - so long Jamule.,NOT,long jamule
450,13582,"#MISSING: Imelda Algiers was last seen at about 3 p.m. Sunday.  She is about 5’04” tall, weighs about 110 pounds, and has white hair. It is unknown what Imelda was wearing. Imelda is diagnosed with Alzheimer’s Disease.  #WestBend URL",NOT,missing imelda algiers last seen 3 p sunday 5 04 tall weighs 110 pounds white hair unknown imelda wearing imelda diagnosed alzheimer disease westbend
451,36455,#MyUniqueHeritage I Get My Irish From My Dad Side Of the Family Since my Last Name is Irish Cause I’m Very Proud Of Being Irish☘️💚 URL,NOT,myuniqueheritage get irish dad side family since last name irish cause proud irish ☘ ️
452,98994,"#Travel #Movies and Unix #Fortune combined  Visit #Salisbury, see the sights, but wherever you go there you are, the same old you, why not travel as an international spy? Find yourself at the centre of a vast international conspiracy when you return home.   Recall Recall Recall.",NOT,travel movies unix fortune combined visit salisbury see sights wherever go old travel international spy find centre vast international conspiracy return home recall recall recall
453,92967,#SaveShadowhunters #MalecForever Read Mansikka's latest cause she is awesome. URL,NOT,saveshadowhunters malecforever read mansikka latest cause awesome
454,70762,@USER $$$ well spent...panthers..Douch,NOT,well spent panthers douch
455,98216,"The Dregs of Society""... more LABELINGand DEHUMANIZING Conservatives.I suggest,WE, Conservatives keep OUR ammo dry and OUR guns loaded..If the Fascist Liberal Left THINK Conservatives WILL go quietly into internment camps or slaughtered in the streets they NEED a REALITY check. URL",OFF,dregs society labelingand dehumanizing conservatives suggest conservatives keep ammo dry guns loaded fascist liberal left think conservatives go quietly internment camps slaughtered streets need reality check
456,42113,#Sonntagsfrühstück in #Deutschland! #🇩🇪 Hand Drawn World teapots are the perfect addition to any breakfast table...#☕️ 🍞🥒No matter where in the world you are! 🙃✏️🌍💙 URL,NOT,sonntagsfrühstück deutschland hand drawn world teapots perfect addition breakfast table ☕ ️ matter world ✏ ️
457,61889,#4theManyNotthefew we need a country that recognises everyone in society not pick the few and sod the rest like @USER Austeritity was only for the Working Class the very people you need to rely on the rich got richer off the backs of the poor DONT let the tories carry on,NOT,4themanynotthefew need country recognises everyone society pick sod rest like austeritity working class people need rely rich got richer backs poor dont let tories carry
458,30365,@USER Killary how does stricter gun control work. Looking at Chicago which has some of the strictest gun control laws in the country seems to have problems with shootings nearly everyday. Please explain that!,NOT,killary stricter gun control work looking chicago strictest gun control laws country seems problems shootings nearly everyday please explain
459,68518,"#Brexit is dead. Not because the other EU states won't cooperate, but because the Conservatives have no viable plan to keep it alive. We must have a new vote to carry on playing a central role in the EU, or be buried with Brexit. URL",NOT,brexit dead eu states cooperate conservatives viable plan keep alive must new vote carry playing central role eu buried brexit
460,37649,#Feinstein you cant say anything truthful.  You are a loers and liar. URL,OFF,feinstein cant say anything truthful loers liar
461,21394,#BoycottLeviStrauss Levi Strauss took a public stance against the Second Amendment and singled out pro-2A customers.  Read more about Levi's anti-gun initiatives here: URL URL,NOT,boycottlevistrauss levi strauss took public stance second amendment singled pro 2a customers read levi anti gun initiatives
462,14582,#LifeIsButepu when you have sex anytime you want but you are single,OFF,lifeisbutepu sex anytime want single
463,88487,#WFMMC A very talented team because you are such a prestigious project. An excellent project to promote big market projects. #WFMMC #IcO #Ekolong #Sripuptruzman,NOT,wfmmc talented team prestigious project excellent project promote big market projects wfmmc ico ekolong sripuptruzman
464,21714,#Celebrations are off in #Germany for the #Germans ..  Yeah kind of expected this to happen across the western world over #SecurityFears  #MAGA #MEGA #MBGA #MCGA #Conservatives #Patriots URL,NOT,celebrations germany germans yeah kind expected happen across western world securityfears maga mega mbga mcga conservatives patriots
465,50821,"#Clinton #Monsanto☠️#Bayer #BigPharma #Roundup #glyphosate #GMOs  '... in an age where progressives demand full transparency on all the issues that matter to them most — immigration, gay marriage, gun control and so on — Hillary ... on the wrong side....'URL",NOT,clinton monsanto ☠ ️ bayer bigpharma roundup glyphosate gmos age progressives demand full transparency issues matter immigration gay marriage gun control hillary wrong side
466,57793,"#6, Sheriff Wayne Ivey. CSPOA? - Yes, it seems he's in as well. URL",NOT,6 sheriff wayne ivey cspoa yes seems well
467,55400,"#CCOT is one of the leading conservative hashtags. Get your tweet read, add #CCOT! Christian Conservatives On Twitter #Christians #Conservatives #Libertarians #Evangelicals #Catholics #Charismatics #Nondenominatinal #SpiritFilled #tlot #tcot #Hannity  #TeaParty #MAGA #TrumpTrain URL",NOT,ccot one leading conservative hashtags get tweet read add ccot christian conservatives twitter christians conservatives libertarians evangelicals catholics charismatics nondenominatinal spiritfilled tlot tcot hannity teaparty maga trumptrain
468,59751,#Nigeria #Naija #9ja 'You are the most incompetent leader in Nigeria’s history' – Atiku blasts Buhari URL By championnewsng Via URL,OFF,nigeria naija 9ja incompetent leader nigeria history atiku blasts buhari championnewsng via
469,66470,#nowplaying Death Cab For Cutie / You Are A Tourist / Codes And Keys [@USER ♫  URL,NOT,nowplaying death cab cutie tourist codes keys ♫
470,92215,"#Emmys  Well, most of those ex-crackheads are liberals and Democrats; so ...",OFF,emmys well ex crackheads liberals democrats
471,11122,"#Conservatives Are #Outraged"" Because #TheyKnowNothing, Especially About @USER URL",NOT,conservatives outraged theyknownothing especially
472,87139,@USER this girl is so talented and she is my best friend because you and Ethan brought us together. Please notice this talent. @USER @USER @USER  please💜🧡💜🧡💜🧡💜🧡💜🧡💜🧡💜🧡💜🧡 URL,NOT,girl talented best friend ethan brought us together please notice talent please
473,17311,9/9/2018 7:00 PM Temp 65.4  Dew Pt 51.1 Barometer 29.997 inches Rain 0.00 Wind 1.8 mph Hi 69.0 at 2:35 PM Low 59.8 at 7:20 AM,NOT,9 9 2018 7 00 pm temp 65 4 dew pt 51 1 barometer 29 997 inches rain 0 00 wind 1 8 mph hi 69 0 2 35 pm low 59 8 7 20
474,89392,"#Conservatives VOTE VOTE VOTE, TAKE TWO FRIENDS TO POLLS to MIDTERMS in Nov. #NoComplacency‼️‼️ URL",NOT,conservatives vote vote vote take two friends polls midterms nov nocomplacency ‼ ️ ‼ ️
475,22311,@USER #Diversity only works when those joining the new group want to be a part of the team.   #Islam hates every non-Muslim   #Fail  #Unicorns,OFF,diversity works joining new group want part team islam hates every non muslim fail unicorns
476,88188,@USER [Being set down makes her realize how much taller he is. Again. She can't reach.]  Kissss her.,NOT,set makes realize much taller reach kisss
477,35503,"...if you want more shootings and more death, then listen to the ACLU, Black Lives Matter, or Antifa. If you want public safety, then listen to the police professionals who have been studying this for 35 years."" -AG Jeff Sessions  URL",NOT,want shootings death listen aclu black lives matter antifa want public safety listen police professionals studying 35 years ag jeff sessions
478,75125,// SO WANT TO KICK TWITTERFUCK ASS.,OFF,want kick twitterfuck ass
479,49210,#MenfessWGLCA To: @USER You are the dremiest dream come true that ever was. From: Me,NOT,menfesswglca dremiest dream come true ever
480,21354,"#FailedDemFeinstein should have quit decades ago. She is a disgrace.  Feinstein blames GOP after Kavanaugh accuser stays mum, admits 'I can't say everything's truthful'  URL",OFF,faileddemfeinstein quit decades ago disgrace feinstein blames gop kavanaugh accuser stays mum admits say everything truthful
481,48965,#CheeringTheChutiyapa just because she is a woman.....LOL URL,NOT,cheeringthechutiyapa woman lol
482,88939,"@USER @USER @USER @USER @USER @USER Really? The GOP hasn't even seen the letter yet. This sham is as subtle as a banana on a pool table and you won't, cant, see it. DiFi throws a hail Mary @ the 13th hour,  and you cry foul. At elast Ford won't have antifa coming to burn her house down. Dems are going down, hard.",NOT,really gop even seen letter yet sham subtle banana pool table cant see difi throws hail mary @ 13th hour cry foul elast ford antifa coming burn house dems going hard
483,22594,@USER @USER @USER Fascism was also against liberals as is Antifa according to your meme.,OFF,fascism also liberals antifa according meme
484,45855,#RIPMacMiller you are loved. 💚 URL,NOT,ripmacmiller loved
485,59159,#creagboy running around McDonald's urgently telling other kids that he is NOT from the future.,NOT,creagboy running around mcdonald urgently telling kids future
486,77395,#EnglishPashto Though I'm not pakhtoon  English : He is a cute kid Pashto: Da marra khasta bacha dey,NOT,englishpashto though pakhtoon english cute kid pashto da marra khasta bacha dey
487,90492,"#JPNA2 @USER @USER vasay, Ahmed butt, Sohail sahab what a performance, loved the movie to the core, 1st #PMJG now #JPNA2 Humayun is our Shaan now, Fahad you are grace, class pakistan cinema in safe hands",NOT,jpna 2 vasay ahmed butt sohail sahab performance loved movie core 1st pmjg jpna 2 humayun shaan fahad grace class pakistan cinema safe hands
488,19410,@USER fuck,OFF,fuck
489,67211,".@USER Why keep going back to the well with Charlottesville?  You realize there were good people there and bad people there, on both sides.  ANTIFA caused quite a bit of violence and damage too.  There were people there just watching, people there against statues removed",NOT,keep going back well charlottesville realize good people bad people sides antifa caused quite bit violence damage people watching people statues removed
490,35940,#Cancers 'rising around the world' URL @USER @USER,NOT,cancers rising around world
491,33394,". a grown ass woman, probably 10 years older than me is currently spreading rumors rather than talking to me about it, nice work you got there satan ❤️",OFF,grown ass woman probably 10 years older currently spreading rumors rather talking nice work got satan ❤ ️
492,96543,@USER Someone knows how to dress! He is rocking those shoes as well.,NOT,someone knows dress rocking shoes well
493,45271,#Antifa #Philly: Keystone United Exposed Part 2: Robert and Melissa Gaus URL,NOT,antifa philly keystone united exposed part 2 robert melissa gaus
494,56513,#Conservatives don’t care what you post..it’s @USER propaganda.. URL,OFF,conservatives care post propaganda
495,59691,#IDIOTS Is there nothing beneath them? Lol. What fools Liberals are! #MAGA #KAG 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 URL,OFF,idiots nothing beneath lol fools liberals maga kag
496,34864,#SHE!🌿 #MOSADI!🌿 #SHE can discern her season #SHE is a wise builder #SHE is a team player #SHE is full of fire and full of the Holy spirit Thanks to @USER and Dr Chantal for such an inspiring event💎 Thank you @USER 💎 URL,NOT,mosadi discern season wise builder team player full fire full holy spirit thanks dr chantal inspiring event thank
497,97956,@USER #Impeach #Maxine #Waters. The tide flows both ways.,NOT,impeach maxine waters tide flows ways
498,49164,#PiperThePup sends her love to everyone who might be affected by the unwelcome #HurricaneFlorence this week. She is looking forward to trying some @USER (or at least the crust) when she gets to Delaware. URL,NOT,piperthepup sends love everyone might affected unwelcome hurricaneflorence week looking forward trying least crust gets delaware
499,14273,#DISARMTHEM  #ANTIFA   GOOD LUCK SWEETHEARTS URL,NOT,disarmthem antifa good luck sweethearts
500,38323,"#AGJeffSessions: “Listen To The ACLU, Antifa, Black Lives Matter’ If You Want More Chicago Shootings!!” @USER @USER  #2AShallNotBeInfringed  Thank You @USER  URL via @USER",NOT,agjeffsessions listen aclu antifa black lives matter want chicago shootings 2ashallnotbeinfringed thank via
501,84848,2/ Did all the Democrats just give in to a vocal minority and become Socialists? I think not. I think most are in shock at what they see are confused by their own Party's Official rhetoric that is at odds with what hey see and experience. The Antifa thugs and the true violence...,NOT,2 democrats give vocal minority become socialists think think shock see confused party official rhetoric odds hey see experience antifa thugs true violence
502,41997,@USER The kindest explanation is that he is tone-deaf.  It's hard to feel kind when he and his ilk do this repeatedly.,OFF,kindest explanation tone deaf hard feel kind ilk repeatedly
503,56637,"#AmazonPets Etta can be tricky to photograph because of her colouring, but she is BEAUTIFUL and she knows it. She is in charge, has first dibs on treats, and will shout for our attention whenever she comes in the house. She kills wild rabbits but hangs out in the hutch with ours. URL",OFF,amazonpets etta tricky photograph colouring beautiful knows charge first dibs treats shout attention whenever comes house kills wild rabbits hangs hutch
504,65514,#Germany: What happens when you try to intimidate the wrong guy!  #MAGA  URL,NOT,germany happens try intimidate wrong guy maga
505,19815,#SugarDaddy Retweet if you are under 30 and would like share memes with each other and we can talk about dumb shit. Cuz baby I’m broke as shit but this love rich URL,OFF,sugardaddy retweet 30 would like share memes talk dumb shit cuz baby broke shit love rich
506,36737,@USER Sam's being sam ...she is resting now it's adorable,NOT,sam sam resting adorable
507,97410,#GeoffreyOwens niggas don’t really understand...levels to career pursuits,OFF,geoffreyowens niggas really understand levels career pursuits
508,18782,"#FridayNightFun!!   With Halloween events starting in just a week, we of course have to find out what events you are looking forward to most this year.   Obviously, this isn't all of them. There are SO many out there now. URL",NOT,fridaynightfun halloween events starting week course find events looking forward year obviously many
509,77746,"...what about death _metal_? I want more death METAL... Tell me, you hateful Keebler Elf, WHERE CAN I HAVE MORE DEATH METAL???? URL",OFF,death metal want death metal tell hateful keebler elf death metal
510,42925,#SayNoToShiaSunniFight On the day of judgment you will not be asked whether you are Shia or Sunni. You will just asked what were your deeds.,NOT,saynotoshiasunnifight day judgment asked whether shia sunni asked deeds
511,17704,"#Kavanaugh is a disciple of Anthony Kennedy, who 🎁ed liberals w/3 unconstitutional opinions! He's Trump's con to con conservatives to 🤔ing #SCOTUS is moving right! Were @USER smart, they'd do everything to get BK the 🏁. But they won't! Idiots! #TuesdayThoughts URL",OFF,kavanaugh disciple anthony kennedy ed liberals w 3 unconstitutional opinions trump con con conservatives ing scotus moving right smart everything get bk idiots tuesdaythoughts
512,61674,#America  ... tear down that #Wall! URL #tcot #partisanship #Trump #thewall #Borderwall #liberty #civilsociety #think #Conservatives #Democrats #Progressives #liberals #Independent #libertarians #GOP #DNC #CriticalThinking,OFF,america tear wall tcot partisanship trump thewall borderwall liberty civilsociety think conservatives democrats progressives liberals independent libertarians gop dnc criticalthinking
513,42419,"#1A #2A   This makes 7 times its been pulled down, @USER , @USER  8th time I've posted it. You pull it down,  I'll repost.  Eric Holder on gun control.  URL",NOT,1a 2a makes 7 times pulled 8th time posted pull repost eric holder gun control
514,83463,"$2,000 iPhone — gulp. Tech Reporter Josh McConnell breaks down the features and price points of Apple’s new line URL @USER URL",NOT,000 iphone gulp tech reporter josh mcconnell breaks features price points apple new line
515,39860,Am I a dickhead ???? Probably yes,OFF,dickhead probably yes
516,93586,"#Trump #MAGA| @USER @USER on #ElizabethSmart captor’s early release: “That time when she was in the mental hospital, unfortunately, is nearly six years that she is getting credit for, which really is bringing her out of the system much earlier.” URL",NOT,trump maga elizabethsmart captor early release time mental hospital unfortunately nearly six years getting credit really bringing system much earlier
517,22189,"#SpiderManPS4 is everything I expected so far. Gameplay is fun and the suits to gadgets is pretty unique to use. It feels like playin a mixture of the Batman Arkham and Uncharted series, Spidey beats both of them. Cant wait to keep playing more of it, thx again @USER !",NOT,spidermanps 4 everything expected far gameplay fun suits gadgets pretty unique use feels like playin mixture batman arkham uncharted series spidey beats cant wait keep playing thx
518,39918,#Conservatives You cannot ride this one out‼️🇺🇸#VoteRed2018 #VoteAmericaFirst #VoteDemsOut #AmericaFirst 🇺🇸 URL,NOT,conservatives cannot ride one ‼ ️ votered 2018 voteamericafirst votedemsout americafirst
519,51726,#Conservatives #JoinUKIP #VoteUKIP 2018. This is where we are now! URL,NOT,conservatives joinukip voteukip 2018
520,86382,7E91EB04 :Battle ID I need backup! Lvl 75 Celeste Omega URL,NOT,7e91eb04 battle id need backup lvl 75 celeste omega
521,20568,#Conservatives don't value gender equality. They value the way (they think) things have always been. They quote the #Bible to support men's dominion over women. That's why many #Republicans are justifying #Kavanaugh's rape of a 17 year old as normal male behavior.,NOT,conservatives value gender equality value way think things always quote bible support men dominion women many republicans justifying kavanaugh rape 17 year old normal male behavior
522,14923,60% of the world’s population will live in #cities by 2030. Finding solutions to help people move freely and sustainably should be a global priority. #electricscooters have a key role to play. #ClimateAction #Airquality #Mobility.  Read our study: URL,NOT,60 world population live cities 2030 finding solutions help people move freely sustainably global priority electricscooters key role play climateaction airquality mobility read study
523,53787,@USER She is beyond famous. She is Lalisa Manoban 😎 URL,NOT,beyond famous lalisa manoban
524,53660,"#SukhDuaSamaj_ThePrayingHands Saint Dr. MSG Insan renamed eunuchs’ society with a respectable name i.e. SukhDua Samaj and connected them to the mainstream society by providing them equal opportunity for education, employment and status as third gender URL",NOT,sukhduasamaj theprayinghands saint dr msg insan renamed eunuchs society respectable name e sukhdua samaj connected mainstream society providing equal opportunity education employment status third gender
525,61551,@USER Obvious why he is doing it quietly,NOT,obvious quietly
526,21826,(cr1tikal voice) smef my ass cheeks,OFF,cr1tikal voice smef ass cheeks
527,80230,#jiyoonfact  She is a huge fan of Beyonce and she wants to sing as well as her. She sang If I Were a Boy predebut.,NOT,jiyoonfact huge fan beyonce wants sing well sang boy predebut
528,24974,#Investment #Leadership #Preparation thx @USER for sharing yr #InfrastructureReportCard  and guidance at  @USER URL #MAGA or watch it rust away... URL,NOT,investment leadership preparation thx sharing yr infrastructurereportcard guidance maga watch rust away
529,56257,"#Colorado: Boy, 13, Arrested, Cuffed and Dragged From School Over —wait for it— #MeToo allegations from feminist classmates   URL #teens #feminism #parenting #kids #ccot #MAGA #homeschool",NOT,colorado boy 13 arrested cuffed dragged school wait metoo allegations feminist classmates teens feminism parenting kids ccot maga homeschool
530,61311,#GreatestThingsAboutThe90s Liberals loved @USER,NOT,greatestthingsaboutthe 90s liberals loved
531,79934,@USER 'cause everyone knows a real leader falls into a van like a sack of potatoes.....,OFF,cause everyone knows real leader falls van like sack potatoes
532,96418,"#MarketingTips #ListBuilding I'm going to show you how to build your own private, online 'traffic economy' so you are never short of prospects and sales again URL URL",NOT,marketingtips listbuilding going show build private online traffic economy never short prospects sales
533,55048,"#BoycottNike campaign must continue and grow  Paying overseas staff $0.20 an hour is not okay because your staff is over there"".   You are exploiting poor women/men in the world.  This is more than Americans can stand. URL",OFF,boycottnike campaign must continue grow paying overseas staff 20 hour okay staff exploiting poor women men world americans stand
534,77625,"#Conservatives Poison Everything They Touch"" URL #tories #conservative #labour #labourparty #libdems #ukip #snp #gop #uk #america #canada #europe #politics #ukpolitics #cdnpoli #pnpcbc #auspol #polcan #socialchange #eupol #uspoli  URL",NOT,conservatives poison everything touch tories conservative labour labourparty libdems ukip snp gop uk america canada europe politics ukpolitics cdnpoli pnpcbc auspol polcan socialchange eupol uspoli
535,10252,"#Preach #BadCompany Don’t you know that you are a shooting star, don’t you know 🎵🌟 URL",NOT,preach badcompany know shooting star know
536,63128,@USER I somewhat know how thats like. Some of my best friends stopped talking to me over a gun control issue -_-,NOT,somewhat know thats like best friends stopped talking gun control issue
537,70740,#bb20 I say lets flip it and have a gitls alliance! Jc out then Tyler since he thinks he is the mastermind! Th@USER Ultimate blindside! Three girls in the final three and Kaycee for the win!,NOT,bb20 say lets flip gitls alliance jc tyler since thinks mastermind th @user ultimate blindside three girls final three kaycee win
538,34034,#Believe When you have a fat belly then you are insulin resistant and can remedy it without medicine by fasting... info is here URL URL,NOT,believe fat belly insulin resistant remedy without medicine fasting info
539,92341,#nowplaying March of the Antifa - Sickboy - Shake Hands With a Clenched Fist URL,NOT,nowplaying march antifa sickboy shake hands clenched fist
540,84419,#Conservatives #DWP ’s secret benefit deaths reviews: Investigations into deaths double in two years. #crimesofDWP  URL via @USER,NOT,conservatives dwp secret benefit deaths reviews investigations deaths double two years crimesofdwp via
541,72634,"#EmmyAwards2018 let the liberals pat themselves on the back, pushing socialism while making millions pretending to be REAL hard working people on TV shows.",NOT,emmyawards 2018 let liberals pat back pushing socialism making millions pretending real hard working people tv shows
542,18825,@USER #DuckDuckGo!!F Google!,NOT,duckduckgo f google
543,70424,#California Pushing 8 New #Gun Control #Laws – The Legal Brief ~ VIDEO! URL (via @USER ),NOT,california pushing 8 new gun control laws legal brief video via
544,35265,"*ICYMI* This is the reason Fascists have been desperately trying to find Anti Fascists in Tennessee. *This is what they don't want you to see* Including all League Of The South Members"" organizing groups etc. SHARE WIDELY URL",NOT,icymi reason fascists desperately trying find anti fascists tennessee want see including league south members organizing groups etc share widely
545,44869,"#Art #Culture BoJack Horseman Recap: The Apology Tour: Episodes of BoJack Horseman have taken on social issues before. Last season's gun control episode stands out as a shining example, and the show has always had the ability.. via URL URL",NOT,art culture bojack horseman recap apology tour episodes bojack horseman taken social issues last season gun control episode stands shining example show always ability via
546,22047,"#As I watch the #Kavanaugh #shenanigans unfold in DC, I’m reminded of one simple truth: these people don’t care about us. The all-inclusive us. They don’t care about conservatives or progressives, people of color or otherwise, Christians, women, LGBTQ, none of us. (Thread)",NOT,watch kavanaugh shenanigans unfold dc reminded one simple truth people care us inclusive us care conservatives progressives people color otherwise christians women lgbtq none us thread
547,66950,#Charlottesvile speech #Trump should've given. URL #tcot #cville #Conservatives #CharlottesvilleKKK #Liberty #GOP,NOT,charlottesvile speech trump given tcot cville conservatives charlottesvillekkk liberty gop
548,57443,#Conservatives left #frustrated as #Congress passes big spending bills...  #tcot URL,NOT,conservatives left frustrated congress passes big spending bills tcot
549,76833,"#NEWS Jeff Sessions: If you want more death, 'listen to the ACLU, Antifa, Black Lives Matter'"" URL #CNBC""",OFF,news jeff sessions want death listen aclu antifa black lives matter cnbc
550,22502,@USER She is better than you.,NOT,better
551,44206,#HappyBdayPMModi One may hate him. But u should agree that he is the most hard working PM India has ever witnessed.😊 URL,NOT,happybdaypmmodi one may hate u agree hard working pm india ever witnessed
552,82044,"#RobertPoeti wants an explanation"" why the Auditor General of #Quebec is conflicted in this #AMF investigation! Perhaps he can't read and can't follow the trail of evidence that proves she is conflicted URL #sad. #CORRUPTION, #NathalieGDrouin, #PENNYSTOCKS""",NOT,robertpoeti wants explanation auditor general quebec conflicted amf investigation perhaps read follow trail evidence proves conflicted sad corruption nathaliegdrouin pennystocks
553,24929,"#Rimmy4antifa @USER is calling for the death to the Bourgeoisie, a good man @USER  @USER",NOT,rimmy 4antifa calling death bourgeoisie good man
554,55832,#David #Miliband #DavidMiliband flew away  in #NewYork to be with the #US #Liberals #Democrats - had to flee #Corbynists hatred of Jews,OFF,david miliband davidmiliband flew away newyork us liberals democrats flee corbynists hatred jews
555,32056,Anyway this game sucks :),OFF,anyway game sucks
556,76339,"Do not take someone's silence as his pride, perhaps he is busy fighting with his self"". ~ Ali-Ibn-Abitalib (R.A) 💜""",NOT,take someone silence pride perhaps busy fighting self ali ibn abitalib r
557,21266,#Nintendo #AnimalCrossing #SmashBrosUltimate  a little late... But she is just so adorable! I do love Isabelle URL,NOT,nintendo animalcrossing smashbrosultimate little late adorable love isabelle
558,83591,"#NowPlaying Kierra Kiki"" Sheard - You Are on URL",NOT,nowplaying kierra kiki sheard
559,67841,#ibelieveblaseyford is liar she is fat ugly libreal #snowflake she sold her  herself to get some cash !! From dems and Iran  ! Why she spoke after  #JohnKerryIranMeeting ?,OFF,ibelieveblaseyford liar fat ugly libreal snowflake sold get cash dems iran spoke johnkerryiranmeeting
